jenis,kategori,jenis_kulit,merk,nama_product,ingredients,hamil_menyusui,sensitif,tujuan,fungsi
Mask,Wash-Off,Normal,Wardah,Lightening Blue Clay Mask,"Aqua, Kaolin, Bentonite, Titanium Dioxide, PVP, Glycerin, Niacinamide, Cellulose Gum, Mineral Oil (Paraffinum Liquidum), Pentylene Glycol, Polysorbate 60, Decyl Glucoside, Phenoxyethanol, Propylene Glycol, Hydroxyethyl Acrylate, Sodium Acryloyldimethyl Taurate Copolymer, Chlorphenesin, Ulva Lactuca Extract, Tocopheryl Acetate, Fragrance, Citric Acid, Glycyrrhiza Glabra (Root) Extract, Potassium Sorbate, Sodium Benzoate, Ci 77007, Ci 77492.",a,b,c,d
Mask,Wash-Off,Normal,Azarine Cosmetic,Purifying Deep Cleansing Clay Mask,"Aqua, Kaolin, Stearic Acid, Cetearyl Alcohol, Charcoal Powder, Glycerin, Glyceryl Stearate, Ceramide 3, Centella Asiatica Extract, Camellia Sinensis Leaf Extract, Chlorphenesin, Aloe Barbadensis Leaf Juice Extract, Pisum Sativum Sprout Extract, Piper Betle Leaf Extract, Olea Europaea Fruit Oil, Allantoin, Phenoxyethanol, Epilobium Angustifolium Flower, Leaf, Stem Extract, Curcuma Longa (Turmeric) Root Extract, Brassica Campestris Sprout Extract, Brassica Oleracea Italica Sprout Extract, Brassica Oleracea Gemmifera Extract, Helianthus Annuus Sprout Extract, Portulaca Oleracea Extract, Cucumis Sativus (Cucumber) Fruit Extract.",a,b,c,g
Mask,Wash-Off,Normal,NPURE,Cica Chocomint Clay Mask,"Aqua, Bentonite, Kaolin, Niacinamide, Butylene Glycol, Talc, Triethoxycaprylylsilane, Theobroma Cacao Shell Powder, Centella Asiatica Extract, Fomes Officinalis Extract, Sodium Hyaluronate, Honey Extract, Ethylhexylglycerin, Phenoxyethanol, Allantoin, Mentha Arvensis Leaf Extract, Disodium EDTA, Melaleuca Alternifolia (Tea Tree) Leaf Oil, Ci 77288, Mentha Piperita Oil.",a,b,c,f
Moisturizer,Lotion & Emulsion,Normal,Vaseline,Healthy Bright Perfect 10,"Water, Stearic Acid, Isopropyl Palmitate, Glycerin, Glyceryl Stearate, Mineral Oil, Ethylhexyl Methoxycinnamate, Niacinamide, Dimethicone, Butyl Methoxydibenzoylmethane, Cetyl Alcohol, Titanium Dioxide, Petrolatum, Sodium Ascorbyl Phosphate, Tocopheryl Acetate, Hydrolyzed Collagen, Retinyl Palmitate, Helianthus Annuus (Sunflower) Seed Oil, Triethanolamine, Carbomer, Fragrance, Phenoxyethanol, Methylparaben, Propylparaben, Disodium EDTA, Potassium Lactate, Lactic Acid, BHT, Tocopherol, Sodium Benzoate, Sodium Chloride, Sodium Sulfate, Ci 17200.",a,b,d,"a,d"
Moisturizer,Lotion & Emulsion,Normal,Scarlett,Fragrance Brightening Body Lotion Jolly,"Aqua Demineralisata, Mineral Oil, Cetearyl Alcohol, Fragrance, Styrene, Acrylates Copolymer, Glycerin, Acrylates Copolymer, Cetyl Alcohol, Propanediol, Titanium Dioxide, DMDM Hydantoin, Triisopropanolamine, Niacinamide, Tocopheryl Acetate, Glutathione, Kojic Acid, Ci 14270, Ci 15525.",a,b,d,b
Moisturizer,Lotion & Emulsion,Normal,Somethinc,SKIN GOALS Brightening Body Crème,"Water, Glycerin, Ethylhexyl Palmitate, Pentylene Glycol, Polyglyceryl-3 Methylglucose Distearate, Stearyl Alcohol, Cetyl Alcohol, Glyceryl Stearate, Alpha-Arbutin, Citrus Aurantium Bergamia (Bergamot) Fruit Oil, Mannitol, Carbomer, Caprylyl Glycol, Tromethamine, Microcrystalline Cellulose, Ethylhexylglycerin, Sodium Phytate, Tocopherol, Iron Oxides (Ci 77492), Cystoseira TamariscIfolia Extract, Phenoxyethanol, Myristyl Alcohol, Ubiquinone, Hydroxypropyl Methylcellulose, Lauryl Alcohol.",a,b,d,g
Moisturizer,Face Mist,Normal,Viva Cosmetics,Queen Rose Face Mist,"Aqua, Niacinamide, Pentylene Glycol, Phenoxyethanol, Rosa Canina Flower Extract, Propylene Glycol, PEG-40 Hydrogenated Castor Oil, Disodium EDTA, DMDM Hydantoin, Perfume, Triethylene Glycol, Sodium Hyaluronate, Glycerin, Hydrolyzed Collagen, Urea, Sorbitol, Sodium Lactate, Serine, Lactic Acid, Sodium Chloride, Allantoin.",a,b,d,"b,d"
Moisturizer,Face Mist,Normal,Camille,Little Pop Face Mist,"Aqua Demineralisata, Tetrasodium EDTA, Allantoin, Panthenol, Propylene Glycol, Phenoxyethanol, Niacinamide, Centella Asiatica Root Extract, Crocus Sativus Extract, Cucumber (Cucumis Sativus) Extract, Tocopheryl Acetate.",a,b,d,"b,d,f"
Moisturizer,Face Mist,Normal,AVOSKIN,Hydrating Treatment Essence,"Water, Alcohol, Niacinamide, Glycerin, Butylene Glycol, Phenoxyethanol, Centella Asiatica Extract, PPG-26-Buteth-26, PEG-40 Hydrogenated Castor Oil, Forsythia Suspensa Fruit Extract, Mentha Piperita (Peppermint) Oil, Methyl Lactate, Ethylhexylglycerin,Ethylhexylglycerin,Ethylhexylglycerin, 1,2-Hexanediol.",a,b,d,"b,d"
Moisturizer,Gel,Normal,The Originote,Hyalucera Moisturizer,"Water, Glycerin, Butylene Glycol, Glycereth-26, 1,2-Hexanediol, Hydroxyacetophenone, Acrylates, C10-30 Alkyl Acrylate Crosspolymer, Panthenol, Hydroxyethylpiperazine Ethane Sulfonic Acid, Diglycerin, Propylene Glycol, Triethanolamine, Methylpropanediol, Sodium Hyaluronate, Allantoin, Glucose, Sophora Angustifolia Root Extract, Stephania Tetrandra Extract, Hydrolyzed Hyaluronic Acid, Cnidium Monnieri Fruit Extract, Glycyrrhiza Uralensis (Licorice) Root Extract, Phellodendron Amurense Bark Extract, Phenoxyethanol, Caprylic, Capric Triglyceride, Chlorella Vulgaris Extract, Spirulina Platensis Extract, Hydrogenated Lecithin, Chlorphenesin, Hexylene Glycol, Stearic Acid, Cholesterol, Ceramide NP.",a,b,d,a
Moisturizer,Gel,Normal,Somethinc,Ceramic Skin Saviour Moisturizer Gel,"Water, Glycerin, Dimethicone, Butylene Glycol, Pentylene Glycol, 1,2-Hexanediol, Bisabolol, Caprylic, Capric Triglyceride, Hydroxyacetophenone, Carbomer, Polyacrylamide, Tromethamine, C13-14 Isoparaffin, Allantoin, Sodium Hyaluronate, Hydrogenated Lecithin, Avena Sativa (Oat) Kernel Extract, Anthemis Nobilis Flower Extract, Laureth-7, Hydrolyzed Algae Extract (Retired), Disodium EDTA, Ceramide NP, Hydrolyzed Collagen, Caprylyl Glycol, Caffeine, N-Prolyl Palmitoyl Tripeptide-56 Acetate, Magnesium Aspartate, Zinc Gluconate, Tetrahexyldecyl Ascorbate, Phenoxyethanol, Copper Gluconate.",a,b,d,g
Moisturizer,Gel,Normal,Madame Gie,Skin Barrier Moisturizer,"Water, Dimethicone, Glycerin, Butylene Glycol, Betaine, Carbomer, Caprylic, Capric Triglyceride, Phenoxyethanol, Caprylyl Glycol, Aminomethyl Propanol, Polyacrylamide, Hydrogenated Lecithin, C13-14 Isoparaffin, Allantoin, Laureth-7, Disodium EDTA, Ceramide NP, 1 ,2-Hexanediol, Caffeine, Psoralea Corylifolia Fruit Extract.",a,b,d,b
Moisturizer,Sun Protection,Normal,Hanasui,Collagen Water Sunscreen SPF 50 PA++++,"Aqua, Diethylamino Hydroxybenzoyl Hexyl Benzoate, Ethylhexyl Methoxycinnamate, Neopentyl Glycol Diheptanoate, Bis-Ethylhexyloxyphenol Methoxyphenyl Triazine, Butyloctyl Salicylate, Tris-Biphenyl Triazine, Ethylhexyl Triazone, Polyester-7, Butylene Glycol, Dimethicone, Glycerin, Sodium Polyacrylate, Hydrogenated Polydecene, Phenoxyethanol, Decyl Glucoside, 1,2-Hexanediol, Trideceth-6, Lactobacillus, Collagen Ferment Filtrate (Collagen Water), Tocopheryl Acetate, Biosaccharide Gum-4, Disodium Phosphate, Xanthan Gum, Sodium Hyaluronate, Artemisia Vulgaris Extract, Sodium Hydroxide.",a,b,d,"b,f"
Moisturizer,Sun Protection,Normal,Somethinc,Holyshield! UV Watery Sunscreen Gel SPF 50+ PA++++,"Aqua, Ethylhexyl Methoxycinnamate, Butylene Glycol, Butyl Methoxydibenzoylmethane, Octocrylene, Ammonium Polyacryloyldimethyl Taurate, Polymethylmethacrylate, Phenoxyethanol, Propylene Glycol, Flavor, Triethanolamine, Trimethoxybenzylidene Pentanedione, Polyglyceryl-4 Caprate, Lecithin, Disodium EDTA, Ethylhexylglycerin, Caesalpinia Spinosa Fruit Pod Extract, Helianthus Annuus Sprout Extract, Sodium Benzoate.",a,b,d,g
Moisturizer,Sun Protection,Normal,Skin Aqua,UV Whitening Milk,"Water, Ethylhexyl Methoxycinnamate, Propylene Glycol, Diethylhexyl Carbonate, Glycerin, Diglycerin, Potassium Cetyl Phosphate, Silica, Ci 77891, Methylene Bis-Benzotriazolyl Tetramethylbutylphenol, Simmondsia Chinensis (Jojoba) Seed Oil, Cyclopentasiloxane, Bisethylhexyloxyphenol Methoxyphenyl Triazine, Cetearyl Alcohol, Polyglyceryl-3 Diisostearate, Arbutin, Phenoxyethanol, Arginine, Acrylates, C10-30 Alkyl Acrylate Crosspolymer, Methylparaben, Sodium PCA, Urea, Trehalose, Polyquaternium-51, Triacetin, Sodium Hyaluronate, Disodium EDTA, Dipotassium Glycyrrhizate, Propylparaben, Yeast Extract, Xanthan Gum, BHT, Sodium Acetylated Hyaluronate.",a,b,d,"b,d"
Moisturizer,Cream,Normal,L'Oreal Paris,Hyaluronic Acid Plumping Cream Day,"Aqua, Water, Glycerin, Dimethicone, Isohexadecane, Hydroxyethylpiperazine Ethane Sulfonic Acid, Silica, Dipropylene Glycol, Synthetic Wax, PEG-10 Dimethicone, Dimethicone, PEG-10, 15 Crosspolymer, Sodium Acrylates Copolymer, Caprylic, Capric Triglyceride, Dimethicone, Polyglycerin-3 Crosspolymer, Disteardimonium Hectorite, Sodium Hyaluronate, Phenoxyethanol, Nylon-12, Pentylene Glycol, Caprylyl Glycol, Secale Cereale Seed Extract, Rye Seed Extract, Methylparaben, Disodium EDTA, Dipotassium Glycyrrhizate, PEG-30 Dipolyhydroxystearate, Adenosine, Sorbitan Oleate, Benzyl Salicylate, Benzyl Alcohol, Sodium Citrate, Linalool, Benzyl Benzoate, Stearyl Alcohol, Ceteareth-6, Citronellol, Tocopherol, Parfum, Fragrance.",b,b,d,"a,b"
Moisturizer,Cream,Normal,Moriganic,Hydro Cream Moisturizer,"Aqua, Caprylic, Capric Triglyceride, Niacinamide, Centella Asiatica Extract, Glycerol Stearate, PEG-100 Stearate, Phenoxyethanol, Sodium Polyacrylate, Tocopheryl Acetate, Polyglutamic Acid, Sodium Hyaluronate, Sodium Acetylated Hyaluronate, Hydroxypropyltrimonium Hyaluronate, Lactobacillus Ferment Lysate, Fragrance, Cetyl Alcohol, Glyceryl Stearate, PEG-75 Stearate, Ceteth-20, Steareth-20, 1,2-Hexanediol, Aloe Barbadensis Leaf Extract, Propanediol, Glycerin, Butylene Glycol, Disodium EDTA, Ci 42053, Ci 73015.",a,b,d,"b,d"
Moisturizer,Cream,Normal,Scarlett,7X Ceramide Moisturizer,"Aqua, Glycerin, Butylene Glycol, Niacinamide, Panthenol, Annona Cherimola Fruit Extract, Propanediol, Carbomer, Trehalose, Aminomethyl Propanol, Lycium Chinense Fruit Extract, 1,2-Hexanediol, Camellia Sinensis Leaf Extract, Allantoin, DMDM Hydantoin, Titanium Dioxide, Disodium EDTA, Caprylhydroxamic Acid, Ceteareth-25, Pentylene Glycol, Sucrose, Sodium Citrate, Oleth-10, Polysorbate 60, Caulerpa Lentillifera Extract, Cetyl Alcohol, Aluminum Hydroxide, Phenoxyethanol, Sodium Benzoate, Phenylpropanol, Sodium Dehydroacetate, Methyl Methacrylate Crosspolymer, Triethoxycaprylylsilane, 2-Aminobutanol, Behenic Acid, Ceramide NP, Ceratonia Siliqua Seed Extract, Cholesterol, Citric Acid, Sodium Acetylated Hyaluronate, Sodium Hyaluronate, Ceramide NS, Simethicone, Sodium Hyaluronate Crosspolymer, Saccharomyces Ferment Filtrate, Ceramide AP, Ceramide EOP, Ceramide EOS, Hydrolyzed Sodium Hyaluronate, Ethylhexylglycerin, Caprooyl Phytosphingosine, Caprooyl Sphingosine, Acetyl Hexapeptide-8.",a,b,d,b
Moisturizer,Face Oil,Normal,Bio Beauty Lab,Luxurious Facial Oil Serum,"Squalane Oil, Evening Primrose Oil, Rosehip Seed Oil, Sea Buckthorn Oil, Macadamia Seed Oil, Sweet Almond Oil, Vitamin E, Geranium Essential Oil, Frankincense Essential Oil, Lemon Essential Oil.",a,b,d,d
Moisturizer,Face Oil,Normal,Crystallure,Supreme Revitalizing Oil Serum,"Coco-Caprylate, Caprate, Triethylhexanoin, Dicaprylyl Ether, Macadamia Ternifolia Seed Oil, Trimethylpentanediol Adipic Acid Copolymer, Glycine Soja Oil, Phytosteryl, Octyldodecyl Lauroyl Glutamate, Tocopheryl Acetate, Persea Gratissima Oil, Simmondsia Chinensis Seed Oil, Caprylic, Capric Triglyceride, Phenoxyethanol, Fragrance, Bisabolol, Chlorphenesin, Aqua, Isobornyl Acetate, Calendula Officinalis Flower Extract, Chamomilla Recutita Flower Extract, Fucus Vesiculosus Extract, Triticum Vulgare Bran Extract, Teprenone, Glycerin, Tocopherol, BHT, Linoleic Acid, Ectoin, Benzoic Acid, Hydroxyectoin, Acetyl Heptapeptide-9, Xanthan Gum, Glyceryl Caprylate, Colloidal Gold, Propanediol, Benzyl Alcohol.",b,b,d,"b,c"
Moisturizer,Face Oil,Normal,Sensatia Botanicals,Cleopatra's Rose Facial Hydrate,"Simmondsia Chinensis (Jojoba) Seed Oil, Prunus Armeniaca (Apricot) Kernel Oil, Persea Gratissima (Avocado) Oil, Argania Spinosa (Argan) Kernel Oil, Rosa Rubiginosa (Rosehip) Oil, Squalane (Olive Derived), Pelargonium Graveolens (Geranium) Oil, Oenothera Biennis (Evening Primrose) Oil, Borago Officinalis (Borage) Seed Oil, Tocopherol (Vitamin E), *Citronellol, Citrus Medica Limonum (Lemon) Oil, *Limonene, *Geraniol, Rosmarinus Officinalis (Rosemary) Extract, Pelargonium Asperum (Geranium) Extract, Rosa Damascena (Rose) Extract, *Linalool, *Citral, *Eugenol.",a,b,d,a
Cleanser,Toner,Berjerawat,Wardah,Acnederm Pore Refening Toner,"Aqua, Glycerin, Propylene Glycol, Triethanolamine, Lactic Acid, Zinc Gluconate, Butylene Glycol, PEG-40 Hydrogenated Castor Oil, Phenoxyethanol, Aloe Barbadensis Leaf Extract, Glycolic Acid, Trideceth-9, Fragrance, Ethylhexylglycerin, Polysorbate 20, Hamamelis Virginiana Extract, Ci 42090, Ci 18140.",a,b,a,"e,d"
Cleanser,Toner,Berjerawat,AVOSKIN,Your Skin Bae Niacinami'de,"Water, Propylene Glycol, Niacinamide, Glycerin, Alpha-Arbutin, Phenoxyethanol, Hydrolyzed Vegetable Protein, Chlorphenesin, Disodium EDTA, Xanthan Gum, Citric Acid, Sodium Bisulfite
.",b,b,a,"e,f"
Cleanser,Makeup Remover,Berjerawat,Somethinc,Omega Butter Deep Cleansing Balm,"Ethylhexyl Palmitate, Cetyl Ethylhexanoate, Sorbeth-30 Tetraoleate, Synthetic Wax, Helianthus Annuus Seed Oil, Hippophae Rhamnoides Oil, Pyrus Malus (Apple) Seed Oil, Citrus Aurantium Bergamia (Bergamot) Fruit Oil, Trihydroxystearin, Tocopherol, Caprylic, Capric Triglyceride, Calendula Officinalis Flower Extract, Water, Butylene Glycol, Centella Asiatica Extract, 1,2-Hexanediol, Artemisia Capillaris Extract.",a,b,a,"a,b"
Cleanser,Cream & Lotion,Berjerawat,Everpure,Sul-pure Acne Cream Cleanser,"Sodium Cocoyl Isethionate, Lauric Acid, Disodium Cocoyl Glutamate, Sodium Chloride, Sulfur, Salicylic Acid, Stearic Acid, Glycerin, Palmitic Acid, Glycol Distearate, Niacinamide, Potassium Hydroxide, Cocamidopropyl Betaine, Iodopropynyl Butylcarbamate, DMDM Hydantoin, Cocamide DEA, Aqua, Ci 17200, Styrene, Acrylates Copolymer, Parfum
.",a,b,a,g
Cleanser,Facial Wash,Berjerawat,SKIN1004,"Madagascar Centella BHA Foam
","Water, Myristic Acid, Glycerin, Potassium Hydroxide, Stearic Acid, Glyceryl Monostearate, Propanediol, Lauryl Hydroxysultaine, Palmitic Acid, Sodium C14-16 Olefin Sulfonate, Potassium Benzoate, Salicylic Acid (0.45%), Butylene Glycol, Sorbitol, 1,2-Hexanediol, Sodium Chloride, Centella Asiatica Extract (0.2%), Acrylates, C10-30 Alkyl Acrylate Crosspolymer, Melaleuca Alternifolia Leaf Oil (0.2%), Cetearyl Alcohol, Melaleuca Alternifolia (Tea Tree) Leaf Water (0.09%), Melia Azadirachta Leaf Extract, Hydrogenated Polydecene, Arachidic Acid, Lauric Acid, Sodium Citrate, Melia Azadirachta Flower Extract, Trisodium Ethylenediamine Disuccinate, Oleic Acid, Theobroma Cacao Seed Extract, Dextrin, Citrus Acid, Disodium EDTA, Pentylene Glycol, Caprylyl Glycol, Chamaecyparis Obtusa Water, Pinus Palustris Leaf Extract.",a,b,a,"b,f"
Cleanser,Facial Wash,Berjerawat,Acnes,Creamy Wash,"Water, Glycerin, Palmitic Acid, PEG-2 Stearate, Butylene Glycol, Myristic Acid, Lauric Acid, Potassium Hydroxide, Olea Europaea (Olive) Fruit Oil, Lauramide Dea, Potassium Lauroyl Glutamate, Salicylic Acid, Zinc Gluconate, Zinc Chloride, Niacinamide, Saxifraga Sarmentosa Extract, Sodium Hyaluronate, Tocopheryl Acetate, Magnesium Ascorbyl Phosphate, Dipotassium Glycyrrhizate, Stearyl Glycyrrhetinate, Isopropyl Methylphenol, Lactic Acid, Polyquaternium-7, Lauryl Hydroxysultaine, Potassium Chloride, Ethanol, Sodium Hydroxide, Methylparaben, Propylparaben, Fragrance, Ci 77288, Ci 77492
.",a,b,a,"b,c"
Cleanser,Facial Wash,Berjerawat,Skintific,"5X Ceramide Low pH Cleanser
","Water, Glycerin, Sodium Cocoyl Glycinate, Lauryl Betaine, Hydroxypropyl Starch Phosphate, Citric Acid, PEG-60 Glyceryl Isostearate, Sodium Chloride, Glyceryl Stearate SE, Coco-Glucoside, Phenoxyethanol, Sodium Cocoyl Isethionate, Sodium Phytate, Ethylhexylglycerin, Polyquaternium-7, 1,2-Hexanediol, Quillaja Saponaria Bark Extract, Sodium Benzoate, Ceramide NP, Ceramide EOP, Hyaluronic Acid, Ceramide AP, Centella Asiatica Extract, Niacinamide, Ceramide AS, Panthenol, Ceramide NS, Salicylic Acid, Arginine, Butylene Glycol, Hydrogenated Lecithin, Cetearyl Alcohol, Tocopherol, Stearic Acid, Ascorbic Acid, Sodium Hyaluronate, Cholesterol, Phytosphingosine
.",a,b,a,d
Cleanser,Oil,Berjerawat,Hanskin,Pore Cleansing Oil [BHA],"Water, PEG-7 Glyceryl Cocoate, Dipropylene Glycol, Ethylhexyl Palmitate, Glycerin, 1,2-Hexanediol, Dicaprylyl Ether, Coco-Caprylate, Caprate, Hydroxyacetophenone, Citric Acid, Litsea Cubeba Fruit Oil, Disodium EDTA, Ethylhexylglycerin, Butylene Glycol, Citrus Aurantium Dulcis (Orange) Peel Oil, Lavandula Angustifolia (Lavender) Oil, Betaine Salicylate(100Ppm), Sodium Citrate, Simmondsia Chinensis (Jojoba) Seed Oil, Pelargonium Graveolens Oil, Canarium Luzonicum Gum Nonvolatiles, Rosmarinus Officinalis (Rosemary) Leaf Oil, Eucalyptus Globulus Leaf Oil, Citrus Aurantium Amara (Bitter Orange) Flower Oil, Anthemis Nobilis Flower Oil, Enantia Chlorantha Bark Extract, Rhus Semialata Gall Extract, Camellia Japonica Flower Extract, Chenopodium Quinoa Seed Extract, Oenothera Biennis (Evening Primrose) Flower Extract, Ulmus Davidiana Root Extract, Pinus Palustris Leaf Extract, Pueraria Lobata Root Extract, Oleanolic Acid, Oxygen.",a,b,a,g
Cleanser,Oil,Berjerawat,Skinoia,Calendula Light Cleansing Oil,"Prunus Armeniaca (Apricot) Kernel Oil, Prunus Amygdalus (Sweet Almond) Oil, Glycine Soja (Soybean) Oil, Caprylic, Capric Triglyceride, Ribes Nigrum Seed Oil, Ricinus Communis Oil, Orbignya Oleifera Seed Oil Glycereth-8-Esters, Sunflower Seed Oil Glycereth-8 Esters, Tocopherol, Calendula Officinalis Extract, Bisabolol, Cananga Odorata Oil
.",b,b,a,g
Cleanser,Oil,Berjerawat,SKIN1004 ,Madagascar Centella Light Cleansing Oil,"Ethylhexyl Stearate, Cetyl Ethylhexanoate, Sorbeth-30 Tetraoleate, Centella Asiatica Extract(10,000Ppm), Helianthus Annuus(Sunflower) Seed Oil, Citrus Aurantium Bergamia(Bergamot) Fruit Oil, Olea Europaea(Olive) Fruit Oil, Simmondsia Chinensis(Jojoba) Seed Oil, Ethylhexylglycerin, Pelargonium Graveolens Flower Oil, Rosa Damascena Flower Oil
.",a,b,a,"b,f"
Cleanser,Scrub & Exfoliator,Berjerawat,Skintific,Lactic Acid Skin Renewal Exfoliating Serum,"Aqua, Glycerin, Lactic Acid, Butylene Glycol, Gluconolactone, Propylene Glycol, Propanediol, Sodium Hydroxide, Albizia Julibrissin Bark Extract, Succinic Acid, Hydrolyzed Collagen, Enantia Chlorantha Bark Extract, Citrus Paradisi Fruit Extract, Xanthan Gum, Hydroxyacetophenone, Salicylic Acid, Lactobionic Acid, Mandelic Acid, Hydroxycinnamic Acid, Rutin, Glycerophosphoinositol Choline, Niacinamide, Alpha-Arbutin, 1,2-Hexanediol, PEG-40 Hydrogenated Castor Oil, Acrylamide, Sodium Acryloyldimethyltaurate Copolymer, Ammonium Sulfate, Sodium Sulfate, Citric Acid, Amylopectin, Ethylhexylglycerin, Oleanolic Acid, Dextrin, Phenoxyethanol, Sodium Benzoate, Aroma.",b,b,a,"d,f"
Cleanser,Scrub & Exfoliator,Berjerawat,Cetaphil,Extra Gentle Daily Scrub,"Water, Cocamidopropyl Betaine, Disodium Cocoamphodiacetate, Coco-Glucoside, Sodium Cocoamphoacetate, Glycerin, Panthenol (Vitamin B5), Tocopheryl Acetate (Vitamin E), Bambusa Arundinacea Stem Extract, Sodium Hydroxide, Sodium Benzoate, Sodium Citrate, Xanthan Gum, Heliotropine, Phenoxyethanol, Polyquaternium-10, Acrylates, C10-30 Alkyl Acrylate Crosspolymer, Citric Acid, Fragrance
.",a,b,a,d
Cleanser,Scrub & Exfoliator,Berjerawat,COSRX,AHA BHA Clarifying Toner,"Mineral Water, Salix Alba (Willow) Bark Water, Pyrus Malus (Apple) Fruit Water, Butylene Glycol, 1,2-Hexanediol, Sodium Lactate, Glycolic Acid, Water, Betaine Salicylate, Allantoin, Panthenol, Ethyl Hexanediol
.",a,b,a,g
Treatment,Eye Treatment,Berjerawat,COSRX,Advanced Snail Peptide Eye Cream,"Snail Secretion Filtrate, Butylene Glycol, Glycerin, Helianthus Annuus (Sunflower) Seed Oil, 1,2-Hexanediol, Niacinamide, Water, Palmitic Acid, Arginine, Carbomer, Stearic Acid, Betaine, Cetearyl Olivate, Sorbitan Olivate, Sodium Polyacrylate, Allantoin, Tocopheryl Acetate, Panthenol, Hydroxyethyl Acrylate, Sodium Acryloyldimethyl Taurate Copolymer, Sodium Hyaluronate, Adenosine, Xanthan Gum, Myristic Acid, Copper Tripeptide-1, Acetyl Hexapeptide-8, Palmitoyl Pentapeptide-4, Palmitoyl Tripeptide-1, Palmitoyl Tetrapeptide-7.",a,b,b,"a,b"
Treatment,Eye Treatment,Berjerawat,Innisfree,Green Tea Seed Eye Cream,"Camellia Sinensis Leaf Extract, Propanediol, Caprylic, Capric Triglyceride, Hydrogenated Poly (C6-14 Olefin), Camellia Sinensis Seed Oil, Glycerin, Cetyl Ethylhexanoate, Phytosteryl, Behenyl, Octyldodecyl Lauroyl Glutamate, C14-22 Alcohols, Cyclopentasiloxane, Arachidyl Alcohol, Stearic Acid, Glyceryl Stearate, Butyrospermum Parkii (Shea) Butter, Citrus Paradisi (Grapefruit) Fruit Extract, Citrus Aurantium Dulcis (Orange) Fruit Extract, Citrus Aurantium Bergamia (Bergamot) Fruit Extract, Citrus Tangerina (Tangerine) Extract, Epigallocatechin Gallate, Camellia Japonica Leaf Extract, Opuntia Coccinellifera Fruit Extract, Orchid Extract, Citrus Unshiu Peel Extract, 1,2-Hexanediol, C12-20 Alkyl Glucoside, Lauric Acid, Myristic Acid, Behenyl Alcohol, Butylene Glycol, Cyclohexasiloxane, Cetearyl Alcohol, Silica, Arachidyl Glucoside, Ammonium Acryloyldimethyltaurate, VP Copolymer, Ethylhexylglycerin, Ethoxydiglycol, Water, Kaolin, Tocophersolan, Palmitic Acid, Poloxamer 235, Poloxamer 338, Hydroxypropyl Starch Phosphate, Disodium EDTA, Fragrance.",a,b,b,"b,d"
Treatment,Peeling,Berjerawat,Somethinc,AHA BHA PHA Peeling Serum,"Niacinamide, Lactobionic Acid, Panthenol, Glycolic Acid, Water, Sodium Hyaluronate, Glycerin, Salicylic Acid, Hydroxyethylcellulose, Hibiscus Sabdariffa Flower Extract, Citric Acid, Lactic Acid, Phenoxyethanol, Triethanolamine, Daucus Carota Sativa (Carrot) E.",a,b,b,"b,d"
Treatment,Peeling,Berjerawat,Whitelab,Peeling Serum AHA BHA PHA,"Aqua, Butylene Glycol, Mandelic Acid (5%), Ethyl Alcohol, Niacinamide (2%), Salicylic Acid (2%), Lactobionic Acid (2%), Glycerin, Glycyrrhiza Glabra Root Extract, PEG-40 Hydrogenated Castor Oil, Dipotassium Glycyrrhizate, Allantoin, Xanthan Gum, Parfum
.",b,b,b,d
